covariate,source,unit,timing_rule,status
forest_loss_pre_mean_m2,"Notebook 01 Hansen Global Forest Change panel, UMD/hansen/global_forest_change_2025_v1_13",m2 forest loss per cell-year,Mean over years < first_treat_year for treated cells; mean over years <= FREEZE_END_YEAR_NEVER_TREATED for never-treated cells.,implemented_from_upstream_panel
forest_loss_pre_trend_m2_per_year,"Notebook 01 Hansen Global Forest Change panel, UMD/hansen/global_forest_change_2025_v1_13",m2 forest loss per year,OLS slope from pre-treatment forest-loss series; requires MIN_PRE_YEARS_FOR_TRENDS valid pre-treatment years.,implemented_from_upstream_panel
forest_loss_pre_sd_m2,"Notebook 01 Hansen Global Forest Change panel, UMD/hansen/global_forest_change_2025_v1_13",standard deviation of m2 forest loss per cell-year,Standard deviation over the same pre-treatment forest-loss window.,implemented_from_upstream_panel
dmsp_stable_lights_pre_mean,"NOAA/DMSP-OLS/NIGHTTIME_LIGHTS, stable_lights band","digital number, 0-63, cell mean",Mean over available annual DMSP years before treatment; never-treated cells use years <= FREEZE_END_YEAR_NEVER_TREATED.,gee_export_then_freeze
viirs_avg_rad_pre_mean,"NOAA/VIIRS/DNB/MONTHLY_V1/VCMCFG, avg_rad band","nanoWatts/cm2/sr, annualized cell mean",Mean over available annual VIIRS years before treatment; cells treated before VIIRS begins remain missing.,gee_export_then_freeze
elevation_m_mean,USGS/SRTMGL1_003,"meters above sea level, cell mean",Static topography from SRTM; treated as pre-treatment geography.,gee_export_static
slope_deg_mean,USGS/SRTMGL1_003 transformed with ee.Terrain.slope,"degrees, cell mean",Static topography from SRTM; treated as pre-treatment geography.,gee_export_static
ruggedness_m_mean,USGS/SRTMGL1_003 local elevation standard deviation,"meters, cell mean",Static topography from SRTM; treated as pre-treatment geography.,gee_export_static
population_2000_sum,"WorldPop/GP/100m/pop, Colombia image for year 2000",estimated residents per grid cell,"Baseline year 2000, before the forest-loss panel starts.",gee_export_baseline
friction_2019_mean,Oxford/MAP/friction_surface_2019,travel impedance; higher values imply slower travel,Not pre-treatment for all designs. Use only as a geographic accessibility proxy or sensitivity check.,candidate_not_exported_by_default
distance_to_roads_km,"External road vector source, preferably OpenStreetMap/official national road network, uploaded or processed outside GEE",km from grid-cell centroid or cell polygon to nearest road,Use a baseline road vintage if available; otherwise label as time-invariant infrastructure proxy and test sensitivity.,external_needed
baseline_coca_presence_or_intensity,UNODC/SIMCI or Colombian coca-monitoring data if licensed/access is obtained,indicator or hectares/intensity per cell,Use earliest pre-treatment year or pre-treatment mean; do not impute from post-treatment coca data.,external_restricted_not_currently_public
